target_id	length	eff_length	est_counts	tpm
AT4G02000.1	1024	810.522	11	2.41967
AT4G02010.1	2722	2508.52	178	12.6511
AT4G02020.1	2876	2662.52	291	19.4862
AT4G02030.2	2647	2433.52	266	19.4883
AT4G02040.1	824	610.522	25	7.30073
AT4G02050.1	1819	1605.52	281	31.2045
AT4G02060.1	2540	2326.52	85	6.51387
AT4G02070.1	3975	3761.52	77	3.64968
AT4G02075.1	855	641.522	128	35.5735
AT4G02080.1	912	698.522	672	171.521
AT4G02090.1	817	603.522	36	10.635
AT4G02100.1	2085	1871.52	66	6.28748
AT4G02110.1	4095	3881.52	22	1.01053
AT4G02120.1	1960	1746.52	500	51.0415
AT4G02130.1	1693	1479.52	83	10.0019
AT4G02140.1	902	688.522	3	0.776839
AT4G02150.1	1957	1743.52	207	21.1675
AT4G02160.1	552	339.639	1	0.52494
AT4G02170.1	593	380.17	16	7.5036
AT4G02180.1	2970	2756.52	20	1.29359
AT4G02190.1	1980	1766.52	3	0.302782
AT4G02195.1	1179	965.522	81	14.9572
AT4G02200.3	1245	1031.52	207.097	35.7951
AT4G02210.1	1782	1568.52	69.9029	7.9457
AT4G02220.1	1713	1499.52	188	22.3528
AT4G02230.1	878	664.522	797	213.834
AT4G02235.1	591	378.208	0	0
AT4G02250.1	483	271.981	1	0.655525
AT4G02260.1	3190	2976.52	136	8.14624
AT4G02270.1	748	534.522	86	28.6854
AT4G02280.1	2917	2703.52	241	15.8933
AT4G02290.1	1939	1725.52	141	14.5689
AT4G02300.1	1599	1385.52	0	0
AT4G02310.1	1050	836.522	0	0
AT4G02320.1	1557	1343.52	5	0.663518
AT4G02325.1	99	16.9792	0	0
AT4G02330.1	1897	1683.52	473	50.0922
AT4G02340.1	1228	1014.52	207	36.3778
AT4G02350.1	2610	2396.52	349	25.964
AT4G02360.1	592	379.17	68	31.9744
AT4G02370.1	869	655.522	404	109.881
AT4G02380.1	694	480.674	2418	896.877
AT4G02390.1	2166	1952.52	12	1.09575
AT4G02400.1	2726	2512.52	292.614	20.7641
AT4G02405.1	1147	933.522	68.3861	13.0608
AT4G02410.1	2265	2051.52	126	10.9502
AT4G02420.1	2010	1796.52	0	0
AT4G02425.1	1162	948.522	31	5.82696
AT4G02430.2	1513	1299.52	236	32.3784
AT4G02440.1	1299	1085.52	156	25.622
AT4G02450.1	1088	874.522	889	181.242
AT4G02460.1	3154	2940.52	93	5.63879
AT4G02465.1	426	217.552	1	0.819528
AT4G02480.1	4287	4073.52	1375	60.1811
AT4G02482.1	405	197.82	14	12.6179
AT4G02485.1	855	641.522	35	9.72712
AT4G02489.1	114	13.5851	0	0
AT4G02500.1	1782	1568.52	603	68.5416
AT4G02510.1	4752	4538.52	502	19.7205
AT4G02520.1	989	775.522	1393	320.247
AT4G02530.1	869	655.522	33	8.97541
AT4G02540.1	2664	2450.52	254	18.48
AT4G02541.1	141	16.5044	0	0
AT4G02550.3	1221	1007.52	134	23.7125
AT4G02560.1	3197	2983.52	216	12.9078
AT4G02570.1	2747	2533.52	1385	97.4659
AT4G02580.1	1137	923.522	596	115.061
AT4G02590.1	1588	1374.52	1015	131.656
AT4G02600.1	1976	1762.52	610	61.7054
AT4G02610.1	975	761.522	84	19.6664
AT4G02620.1	636	422.808	435	183.431
AT4G02630.1	1744	1530.52	68	7.92131
AT4G02640.2	1523	1309.52	328	44.6569
AT4G02650.1	2032	1818.52	6	0.588248
AT4G02655.1	575	362.392	0	0
AT4G02660.1	11374	11160.5	72	1.15021
AT4G02670.1	1209	995.522	0	0
AT4G02680.1	3422	3208.52	494	27.4505
AT4G02690.1	1301	1087.52	0	0
AT4G02700.1	2306	2092.52	6	0.511221
AT4G02710.1	3676	3462.52	233	11.9975
AT4G02715.1	1076	862.522	208	42.9953
AT4G02720.1	1564	1350.52	301	39.7368
AT4G02725.1	695	481.674	51	18.8775
AT4G02730.1	1257	1043.52	49	8.37186
AT4G02733.1	959	745.522	2	0.478297
AT4G02740.1	1628	1414.52	189	23.8221
AT4G02750.1	2346	2132.52	16	1.33769
AT4G02760.3	2243	2029.52	143	12.5623
AT4G02770.1	835	621.522	4	1.14744
AT4G02780.1	2570	2356.52	1	0.0756582
AT4G02790.1	1386	1172.52	43	6.53845
AT4G02800.1	1316	1102.52	24	3.88107
AT4G02810.1	1051	837.522	15	3.19318
AT4G02820.1	2012	1798.52	101	10.0123
AT4G02830.1	843	629.522	123	34.8355
AT4G02840.2	686	472.674	231	87.132
AT4G02850.1	1036	822.522	60	13.0056
AT4G02860.1	1198	984.522	492	89.0979
AT4G02870.1	933	719.522	0	0
AT4G02871.1	153	20.0669	0	0
AT4G02880.2	2702	2488.52	308.34	22.091
AT4G02890.3	1499	1285.52	1385.81	192.199
AT4G02900.1	2358	2144.52	34	2.82668
AT4G02910.1	381	175.944	0	0
AT4G02920.2	1744	1530.52	198	23.065
AT4G02930.1	1757	1543.52	789	91.1364
AT4G02940.1	2112	1898.52	437	41.0387
AT4G02950.1	957	743.522	0	0
AT4G02970.1	813	599.522	303	90.1084
AT4G02980.1	871	657.522	96	26.0309
AT4G02990.1	1914	1700.52	75	7.86333
AT4G03000.1	2816	2602.52	176	12.0572
AT4G03010.1	1188	974.522	11	2.01247
AT4G03020.1	2007	1793.52	415	41.2543
AT4G03030.1	1640	1426.52	225	28.1211
AT4G03040.1	279	90.3904	0	0
AT4G03050.2	1490	1276.52	1	0.139669
AT4G03070.1	1057	843.522	12	2.53637
AT4G03080.1	3235	3021.52	270	15.9318
AT4G03090.1	3233	3019.52	128	7.55787
AT4G03100.1	1691	1477.52	24	2.89604
AT4G03110.1	1777	1563.52	144	16.4205
AT4G03113.1	189	34.2169	0	0
AT4G03115.1	1873	1659.52	36	3.86765
AT4G03120.1	1119	905.522	132	25.9898
AT4G03130.1	2301	2087.52	5	0.427038
AT4G03140.1	1282	1068.52	22	3.67085
AT4G03150.1	720	506.624	15	5.27877
AT4G03153.1	648	434.765	0	0
AT4G03156.1	234	59.1073	0	0
AT4G03160.1	579	366.283	0	0
AT4G03165.1	453	243.069	0	0
AT4G03170.1	753	539.522	0	0
AT4G03175.1	420	211.901	0	0
AT4G03180.1	1004	790.522	144	32.477
AT4G03190.1	2061	1847.52	134	12.9313
AT4G03200.1	2784	2570.52	119	8.25379
AT4G03205.2	1738	1524.52	55	6.43216
AT4G03210.1	1073	859.522	468	97.0771
AT4G03220.1	1497	1283.52	0	0
AT4G03230.1	3258	3044.52	235	13.7618
AT4G03240.1	818	604.522	101	29.7877
AT4G03250.1	1672	1458.52	43	5.25634
AT4G03260.1	2843	2629.52	759	51.4627
AT4G03270.1	909	695.522	10	2.5634
AT4G03280.1	1004	790.522	12	2.70642
AT4G03290.1	866	652.522	1	0.273233
AT4G03292.1	549	336.707	3	1.58853
AT4G03298.1	708	494.674	0	0
AT4G03320.1	1262	1048.52	137	23.2954
AT4G03330.1	1252	1038.52	5	0.858385
AT4G03340.1	2100	1886.52	88	8.31665
AT4G03350.1	792	578.522	0	0
AT4G03360.1	855	641.522	1	0.277918
AT4G03370.1	888	674.522	0	0
AT4G03380.1	603	390.054	4	1.82836
AT4G03390.1	3250	3036.52	368	21.6072
AT4G03400.1	2051	1837.52	54	5.23949
AT4G03410.2	1883	1669.52	47	5.01919
AT4G03415.1	1732	1518.52	255	29.9397
AT4G03420.1	1756	1542.52	286	33.0569
AT4G03430.1	3430	3216.52	445	24.6661
AT4G03440.1	2256	2042.52	24	2.09494
AT4G03443.1	342	141.384	3	3.7831
AT4G03450.1	2136	1922.52	0	0
AT4G03460.1	2034	1820.52	27	2.64421
AT4G03470.1	2052	1838.52	16	1.5516
AT4G03480.1	1980	1766.52	8	0.807418
AT4G03490.2	2272	2058.52	15	1.29916
AT4G03500.1	2320	2106.52	58	4.90896
AT4G03505.1	432	223.196	2	1.59761
AT4G03510.1	1632	1418.52	213	26.7714
AT4G03520.1	924	710.522	254	63.7359
AT4G03540.1	495	283.732	20	12.5675
AT4G03550.1	5835	5621.52	317	10.0539
AT4G03560.1	2674	2460.52	778	56.3741
AT4G03565.1	792	578.522	0	0
AT4G03566.1	667	453.72	0	0
AT4G03570.1	1044	830.522	0	0
AT4G03580.1	687	473.674	0	0
AT4G03590.1	741	527.522	0	0
AT4G03600.1	807	593.522	10	3.00394
AT4G03610.1	912	698.522	96	24.503
AT4G03620.1	1029	815.522	2	0.437242
AT4G03630.1	663	449.765	0	0
AT4G03635.1	693	479.674	38	14.1242
AT4G03723.1	261	77.2996	0	0
AT4G03728.1	426	217.552	0	0
AT4G03740.1	1038	824.522	0	0
AT4G03820.2	1680	1466.52	88	10.6985
AT4G03827.1	129	13.7322	0	0
AT4G03830.1	1737	1523.52	0	0
AT4G03930.1	1575	1361.52	0	0
AT4G03940.1	933	719.522	48	11.8939
AT4G03945.1	674	460.72	0	0
AT4G03950.1	834	620.522	0	0
AT4G03960.1	953	739.522	157	37.8509
AT4G03965.1	940	726.522	3	0.736208
AT4G04020.1	1378	1164.52	94	14.3916
AT4G04030.1	971	757.522	2.53937	0.597667
AT4G04040.1	1899	1685.52	259	27.3964
AT4G04078.1	108	13.3445	0	0
AT4G04080.1	659	445.765	0	0
AT4G04090.1	579	366.283	0	0
AT4G04110.1	720	506.624	0	0
AT4G04180.1	2184	1970.52	69	6.24303
AT4G04190.1	819	605.522	22	6.4777
AT4G04200.1	685	471.674	94	35.5315
AT4G04210.1	1167	953.522	153	28.6081
AT4G04220.1	2436	2222.52	21	1.68462
AT4G04260.1	582	369.283	0	0
AT4G04320.1	1886	1672.52	214	22.8123
AT4G04330.1	706	492.674	1	0.361883
AT4G04340.2	2790	2576.52	272	18.8219
AT4G04350.1	3081	2867.52	45	2.79791
AT4G04360.1	603	390.054	16	7.31346
AT4G04370.1	2190	1976.52	20	1.80408
AT4G04402.1	504	292.559	0	0
AT4G04404.1	693	479.674	0	0
AT4G04423.1	471	260.384	4	2.73889
AT4G04450.1	1588	1374.52	20	2.59421
AT4G04460.1	1712	1498.52	15	1.78466
AT4G04470.1	929	715.522	263	65.5331
AT4G04480.1	1197	983.522	0	0
AT4G04490.1	1977	1763.52	5	0.505495
AT4G04500.1	2039	1825.52	0	0
AT4G04510.1	2221	2007.52	0	0
AT4G04540.1	1980	1766.52	1	0.100927
AT4G04570.1	2089	1875.52	46	4.37284
AT4G04580.1	501	289.588	1	0.615668
AT4G04601.1	159	21.8519	0	0
AT4G04610.1	1759	1545.52	761	87.7884
AT4G04614.1	889	675.522	157	41.437
AT4G04620.1	725	511.573	426	148.467
AT4G04630.1	1124	910.522	34	6.65758
AT4G04632.1	464	253.668	0	0
AT4G04640.1	1521	1307.52	20	2.72715
AT4G04650.1	999	785.522	0	0
AT4G04670.1	3251	3037.52	124	7.2783
AT4G04680.1	786	572.522	1	0.311412
AT4G04690.1	1137	923.522	0	0
AT4G04695.1	1455	1241.52	90	12.9246
AT4G04700.1	1458	1244.52	104	14.899
AT4G04710.1	1728	1514.52	15	1.76581
AT4G04720.1	2083	1869.52	270	25.749
AT4G04730.1	423	214.684	0	0
AT4G04740.2	2518	2304.52	189	14.6221
AT4G04745.1	575	362.392	158	77.7331
AT4G04750.1	1502	1288.52	29	4.01267
AT4G04760.1	1404	1190.52	1	0.149758
AT4G04770.1	1938	1724.52	120	12.4062
AT4G04775.1	556	343.639	0	0
AT4G04780.1	647	433.765	40	16.4412
AT4G04790.1	2625	2411.52	48	3.54877
AT4G04800.1	827	613.522	163	47.368
AT4G04810.1	505	293.529	161	97.7917
AT4G04830.1	677	463.674	1021	392.591
AT4G04840.1	848	634.522	18	5.05771
AT4G04850.2	3026	2812.52	36	2.2821
AT4G04860.1	1351	1137.52	264	41.3782
AT4G04870.1	1395	1181.52	74	11.1665
AT4G04880.1	1327	1113.52	75	12.0085
AT4G04885.1	3102	2888.52	188	11.6041
AT4G04890.1	3085	2871.52	21	1.30387
AT4G04900.1	471	260.384	3	2.05416
AT4G04910.1	2608	2394.52	605	45.0468
AT4G04920.1	4376	4162.52	397	17.0044
AT4G04925.1	624	410.932	31	13.4499
AT4G04930.1	1329	1115.52	2	0.319654
AT4G04940.1	3058	2844.52	214	13.4132
AT4G04950.1	1736	1522.52	332	38.8778
AT4G04953.1	201	40.2754	0	0
AT4G04955.1	1809	1595.52	228	25.4777
AT4G04957.1	440	230.784	0	0
AT4G04960.1	2331	2117.52	397	33.4264
AT4G04970.1	5827	5613.52	151	4.79589
AT4G04972.1	408	200.656	44	39.0955
AT4G04980.1	2749	2535.52	0	0
AT4G04985.1	477	266.225	0	0
AT4G04990.1	912	698.522	122	31.1392
AT4G05000.1	1114	900.522	135	26.728
AT4G05010.1	495	283.732	132	82.9456
AT4G05018.1	765	551.522	9	2.90943
AT4G05020.2	2364	2150.52	479	39.7118
AT4G05030.1	333	133.694	13	17.3364
AT4G05040.1	2375	2161.52	77	6.35124
AT4G05050.1	1049	835.522	5218.56	1113.58
AT4G05060.1	1207	993.522	184	33.0193
AT4G05070.1	525	313.164	281	159.979
AT4G05071.1	144	17.4084	1	10.2416
AT4G05080.1	1176	962.522	0	0
AT4G05090.1	1431	1217.52	59	8.63978
AT4G05091.1	201	40.2754	1	4.42678
AT4G05095.1	417	209.008	1	0.85303
AT4G05100.1	1175	961.522	41	7.60243
AT4G05110.1	1424	1210.52	0	0
AT4G05120.1	1531	1317.52	23	3.11242
AT4G05130.1	1257	1043.52	5	0.854272
AT4G05136.1	216	48.6633	0	0
AT4G05140.1	1260	1046.52	0	0
AT4G05150.1	1668	1454.52	834	102.229
AT4G05160.1	1861	1647.52	355	38.4171
AT4G05170.1	894	680.522	16	4.19185
AT4G05180.1	1037	823.522	5	1.08249
AT4G05190.1	3132	2918.52	54.6565	3.33892
AT4G05200.1	2098	1884.52	320.343	30.307
AT4G05210.1	1025	811.522	13	2.85608
AT4G05220.1	681	467.674	8	3.04982
AT4G05230.1	621	407.973	0	0
AT4G05240.1	594	381.17	0	0
AT4G05250.1	957	743.522	0	0
AT4G05260.1	780	566.522	0	0
AT4G05265.1	138	15.5144	0	0
AT4G05270.1	390	184.055	0	0
AT4G05310.1	1248	1034.52	0	0
AT4G05320.2	1835	1621.52	7674.29	843.807
AT4G05330.1	1322	1108.52	37	5.95093
AT4G05340.1	291	99.4134	0	0
AT4G05350.1	621	407.973	0	0
AT4G05360.1	2208	1994.52	1	0.08939
AT4G05370.1	450	240.166	0	0
AT4G05380.1	747	533.522	0	0
AT4G05390.1	1433	1219.52	269	39.327
AT4G05400.1	1044	830.522	135	28.9808
AT4G05410.1	1918	1704.52	198	20.7105
AT4G05420.1	3714	3500.52	610	31.0688
AT4G05430.1	528	316.101	12	6.76836
AT4G05440.1	1062	848.522	136	28.5761
AT4G05450.1	1166	952.522	106	19.8408
AT4G05460.1	1179	965.522	110	20.3123
AT4G05470.1	915	701.522	0	0
AT4G05475.1	930	716.522	0	0
AT4G05490.1	924	710.522	2	0.501857
AT4G05494.1	159	21.8519	0	0
AT4G05497.1	741	527.522	1	0.337977
AT4G05520.1	1741	1527.52	52	6.06937
AT4G05523.1	666	452.72	0	0
AT4G05530.1	1126	912.522	386	75.4174
AT4G05540.1	2070	1856.52	8	0.768276
AT4G05553.1	336	136.348	0	0
AT4G05590.2	766	552.522	188	60.6647
AT4G05612.1	1287	1073.52	0	0
AT4G05620.1	399	192.398	0	0
AT4G05630.1	375	170.411	0	0
AT4G05631.1	882	668.522	84	22.4022
AT4G05632.1	594	381.17	0	0
AT4G06479.1	1113	899.522	0	0
AT4G06490.1	441	231.714	0	0
AT4G06526.1	1521	1307.52	0	0
AT4G06534.1	1218	1004.52	55	9.76182
AT4G06536.1	510	298.44	28	16.7274
AT4G06583.2	504	292.559	0	0
AT4G06598.1	1658	1444.52	61	7.52893
AT4G06599.1	1229	1015.52	200	35.113
AT4G06634.1	1500	1286.52	132	18.293
AT4G06639.1	372	167.814	0	0
AT4G06676.1	1497	1283.52	214	29.7261
AT4G06688.1	1833	1619.52	0	0
AT4G06740.1	258	75.2218	0	0
AT4G06744.1	1493	1279.52	699	97.3996
AT4G06746.1	584	371.246	24	11.526
AT4G07350.1	993	779.522	1	0.228717
AT4G07380.1	507	295.5	0	0
AT4G07390.1	1032	818.522	360	78.4151
AT4G07400.1	1665	1451.52	28	3.43924
AT4G07408.1	189	34.2169	0	0
AT4G07410.1	2752	2538.52	619	43.4748
AT4G07515.1	554	341.639	0	0
AT4G07524.1	213	46.9773	0	0
AT4G07526.1	768	554.522	0	0
AT4G07666.1	1029	815.522	0	0
AT4G07670.1	843	629.522	0	0
AT4G07675.1	504	292.559	1	0.609417
AT4G07740.1	597	384.17	0	0
AT4G07786.1	108	13.3445	0	0
AT4G07820.1	687	473.674	213	80.1729
AT4G07825.1	1499	1285.52	246	34.118
AT4G07868.1	892	678.522	2	0.525526
AT4G07932.1	588	375.246	0	0
AT4G07940.1	420	211.901	1	0.841384
AT4G07950.1	737	523.522	88	29.9692
AT4G07960.1	2622	2408.52	6	0.444149
AT4G07965.1	423	214.684	0	0
AT4G07990.1	1133	919.522	154	29.8598
AT4G08025.1	582	369.283	0	0
AT4G08028.1	246	67.0867	0	0
AT4G08039.1	210	45.1581	0	0
AT4G08040.1	1383	1169.52	4	0.609789
AT4G08073.1	183	31.4251	0	0
AT4G08097.1	1041	827.522	0	0
AT4G08140.1	255	73.0365	3	7.32333
AT4G08150.1	1822	1608.52	48	5.32037
AT4G08151.1	117	13.0526	0	0
AT4G08160.1	2516	2302.52	37	2.86501
AT4G08170.2	1549	1335.52	127	16.9543
AT4G08176.1	123	12.8963	0	0
AT4G08180.1	2990	2776.52	411	26.3918
AT4G08190.1	384	178.651	0	0
AT4G08210.1	2061	1847.52	8	0.772019
AT4G08230.1	671	457.72	320	124.646
AT4G08240.2	694	480.674	67	24.8514
AT4G08250.1	1452	1238.52	10	1.43954
AT4G08260.1	639	425.765	0	0
AT4G08263.1	330	131.049	0	0
AT4G08267.1	381	175.944	0	0
AT4G08270.1	300	106.321	0	0
AT4G08280.1	791	577.522	98	30.2542
AT4G08290.1	1510	1296.52	480	66.0069
AT4G08300.1	1444	1230.52	76	11.0116
AT4G08310.1	1709	1495.52	224	26.7044
AT4G08320.2	1536	1322.52	161	21.7045
AT4G08330.1	938	724.522	63	15.503
AT4G08350.1	3410	3196.52	552	30.7885
AT4G08351.1	186	32.8292	0	0
AT4G08360.1	457	246.92	74	53.4322
AT4G08370.1	1053	839.522	0	0
AT4G08380.1	1314	1100.52	1	0.162005
AT4G08390.1	1516	1302.52	357	48.8665
AT4G08395.1	699	485.674	0	0
AT4G08400.1	1542	1328.52	14	1.87883
AT4G08406.1	141	16.5044	0	0
AT4G08410.1	2124	1910.52	20	1.8664
AT4G08430.1	2427	2213.52	0	0
AT4G08450.1	3705	3491.52	49	2.50212
AT4G08455.1	883	669.522	73	19.4395
AT4G08460.1	1282	1068.52	243	40.5462
AT4G08470.1	1881	1667.52	186	19.887
AT4G08480.1	2838	2624.52	163.265	11.091
AT4G08485.1	261	77.2996	0	0
AT4G08500.1	2490	2276.52	392.735	30.7578
AT4G08510.1	2820	2606.52	133	9.09741
AT4G08520.1	843	629.522	458	129.713
AT4G08530.1	495	283.732	0	0
AT4G08540.1	1735	1521.52	182	21.3266
AT4G08550.1	1980	1766.52	0	0
AT4G08555.1	391	184.998	129	124.323
AT4G08560.1	1434	1220.52	0	0
AT4G08570.1	1091	877.522	49	9.95556
AT4G08580.1	1595	1381.52	106	13.6797
AT4G08590.1	1634	1420.52	15	1.88266
AT4G08593.1	813	599.522	0	0
AT4G08620.1	2311	2097.52	14	1.19001
AT4G08630.1	2538	2324.52	0	0
AT4G08640.1	516	304.349	0	0
AT4G08670.1	693	479.674	0	0
AT4G08685.1	725	511.573	209	72.8394
AT4G08690.2	1205	991.522	335	60.2379
AT4G08691.1	1112	898.522	0	0
AT4G08700.1	1403	1189.52	45	6.74478
AT4G08730.1	567	354.464	0	0
AT4G08740.1	642	428.765	0	0
AT4G08760.1	1566	1352.52	1	0.131821
AT4G08770.1	1235	1021.52	293	51.1385
AT4G08780.1	1041	827.522	141	30.3786
AT4G08790.1	1270	1056.52	66	11.1376
AT4G08800.1	858	644.522	0	0
AT4G08810.1	1888	1674.52	485	51.6391
AT4G08840.1	1671	1457.52	0	0
AT4G08850.1	3482	3268.52	427	23.2919
AT4G08867.1	1089	875.522	1	0.203639
AT4G08868.1	441	231.714	0	0
AT4G08869.1	282	92.8068	0	0
AT4G08870.1	1284	1070.52	0	0
AT4G08874.1	435	225.946	2	1.57817
AT4G08875.1	282	92.8068	0	0
AT4G08876.1	192	35.7572	0	0
AT4G08878.1	843	629.522	0	0
AT4G08895.1	468	257.462	0	0
AT4G08900.1	1347	1133.52	156	24.537
AT4G08910.1	819	605.522	0	0
AT4G08920.1	2551	2337.52	244	18.6107
AT4G08930.1	1333	1119.52	120	19.1107
AT4G08940.1	1399	1185.52	35	5.26364
AT4G08949.1	144	17.4084	0	0
AT4G08950.1	1228	1014.52	777	136.549
AT4G08960.1	1507	1293.52	190	26.1883
AT4G08967.1	111	13.0844	0	0
AT4G08980.1	1537	1323.52	459	61.8314
AT4G08990.1	4539	4325.52	3	0.123655
AT4G09000.2	1458	1244.52	2011	288.096
AT4G09010.1	1279	1065.52	2	0.334653
AT4G09012.1	527	315.132	20	11.3153
AT4G09020.1	2483	2269.52	317	24.903
AT4G09030.1	584	371.246	1872	899.026
AT4G09040.1	1443	1229.52	59	8.55546
AT4G09060.2	1303	1089.52	9	1.47277
AT4G09070.1	660	446.765	0	0
AT4G09080.1	1584	1370.52	3	0.390268
AT4G09090.1	491	279.788	0	0
AT4G09100.1	399	192.398	27	25.0201
AT4G09110.1	909	695.522	73	18.7128
AT4G09120.1	1038	824.522	4	0.864939
AT4G09130.1	1074	860.522	9	1.8647
AT4G09140.1	2381	2167.52	139	11.4335
AT4G09150.2	3732	3518.52	383	19.4073
AT4G09153.1	231	57.2875	0	0
AT4G09160.1	2321	2107.52	106	8.96729
AT4G09170.1	791	577.522	1	0.308716
AT4G09180.1	1125	911.522	194	37.9457
AT4G09190.1	1152	938.522	0	0
AT4G09200.1	1449	1235.52	113	16.3063
AT4G09210.1	465	254.617	0	0
AT4G09220.1	303	108.732	0	0
AT4G09250.1	1159	945.522	0	0
AT4G09260.1	465	254.617	1	0.70023
AT4G09270.1	303	108.732	0	0
AT4G09300.1	1094	880.522	7	1.41738
AT4G09310.1	1449	1235.52	113	16.3063
AT4G09320.1	700	486.674	1764	646.231
AT4G09340.1	1795	1581.52	160	18.0373
AT4G09350.1	816	602.522	0	0
AT4G09360.1	2562	2348.52	0	0
AT4G09420.1	1527	1313.52	62	8.41554
AT4G09430.1	3120	2906.52	22	1.34951
AT4G09440.1	534	322.005	0	0
AT4G09450.1	634	420.808	0	0
AT4G09460.1	984	770.522	198	45.815
AT4G09462.1	464	253.668	0	0
AT4G09464.1	538	325.907	0	0
AT4G09465.1	411	203.451	0	0
AT4G09466.1	536	324.005	0	0
AT4G09467.1	538	325.907	0	0
AT4G09490.1	534	322.005	13	7.19794
AT4G09500.2	1625	1411.52	86	10.8627
AT4G09510.1	2032	1818.52	122	11.961
AT4G09520.1	1652	1438.52	85	10.5349
AT4G09530.1	312	116.082	0	0
AT4G09545.1	369	165.212	0	0
AT4G09550.1	500	288.588	105	64.8692
AT4G09560.1	1816	1602.52	48	5.34029
AT4G09570.1	1700	1486.52	204	24.4673
AT4G09580.1	1317	1103.52	173	27.9507
AT4G09587.1	141	16.5044	0	0
AT4G09590.1	636	422.808	0	0
AT4G09600.1	606	393.054	3	1.36081
AT4G09610.1	529	317.069	0	0
AT4G09620.1	972	758.522	129	30.3214
AT4G09630.1	2615	2401.52	270	20.0449
AT4G09640.1	1665	1451.52	140	17.1962
AT4G09647.1	246	67.0867	0	0
AT4G09649.1	138	15.5144	0	0
AT4G09650.1	966	752.522	25	5.92309
AT4G09660.1	1995	1781.52	0	0
AT4G09670.1	1394	1180.52	167	25.2215
AT4G09680.1	4169	3955.52	352	15.866
AT4G09690.1	1038	824.522	0	0
AT4G09720.3	1062	848.522	298	62.6154
AT4G09730.1	2151	1937.52	130	11.9626
AT4G09731.1	135	14.9509	0	0
AT4G09740.1	1437	1223.52	0	0
AT4G09750.1	1165	951.522	7	1.31162
AT4G09760.2	1333	1119.52	284	45.2286
AT4G09770.1	1100	886.522	51	10.2567
AT4G09775.1	426	217.552	0	0
AT4G09780.1	1284	1070.52	9	1.49891
AT4G09784.1	213	46.9773	0	0
AT4G09795.1	234	59.1073	0	0
AT4G09800.1	799	585.522	1083	329.771
AT4G09810.1	1388	1174.52	44	6.67912
AT4G09820.1	1833	1619.52	2	0.220176
AT4G09830.1	937	723.522	545	134.299
AT4G09840.1	693	479.674	11	4.08859
AT4G09850.1	619	405.973	3	1.3175
AT4G09860.1	165	24.0059	0	0
AT4G09870.1	1014	800.522	0	0
AT4G09880.1	246	67.0867	0	0
AT4G09890.1	532	320.005	494	275.231
AT4G09900.1	1363	1149.52	6	0.930597
AT4G09920.1	951	737.522	7.8881	1.90689
AT4G09930.1	1039	825.522	0	0
AT4G09940.1	1185	971.522	1	0.183516
AT4G09950.1	1011	797.522	20	4.47111
AT4G09960.3	1198	984.522	1	0.181093
AT4G09965.1	672	458.72	2	0.777337
AT4G09970.1	979	765.522	44	10.2476
AT4G09980.1	3393	3179.52	191	10.7102
AT4G09984.1	258	75.2218	0	0
AT4G09990.1	1112	898.522	41	8.13547
AT4G10000.1	1343	1129.52	30	4.73537
AT4G10010.1	2132	1918.52	1	0.092931
AT4G10020.1	1499	1285.52	2	0.277382
AT4G10030.1	1535	1321.52	90	12.1422
AT4G10040.1	652	438.765	82	33.3203
AT4G10050.1	1330	1116.52	163	26.0284
AT4G10060.1	3034	2820.52	10	0.632118
AT4G10070.1	2255	2041.52	135	11.7898
AT4G10080.1	1468	1254.52	392	55.7103
AT4G10090.1	1108	894.522	69	13.7526
AT4G10100.1	596	383.17	106	49.3221
AT4G10110.1	795	581.522	121	37.0977
AT4G10112.1	105	13.3298	0	0
AT4G10115.1	291	99.4134	0	0
AT4G10120.1	3457	3243.52	32	1.75898
AT4G10130.1	1010	796.522	88	19.6976
AT4G10140.1	876	662.522	188	50.5924
AT4G10150.1	742	528.522	4	1.34935
AT4G10160.1	709	495.674	0	0
AT4G10170.1	1207	993.522	106	19.022
AT4G10180.1	1842	1628.52	228	24.9614
AT4G10190.1	1104	890.522	0	0
AT4G10200.1	2202	1988.52	1	0.0896597
AT4G10210.1	1337	1123.52	0	0
AT4G10220.1	1203	989.522	0	0
AT4G10230.1	822	608.522	0	0
AT4G10240.1	520	308.226	0	0
AT4G10250.1	949	735.522	1	0.2424
AT4G10260.1	1084	870.522	0	0
AT4G10265.1	440	230.784	0	0
AT4G10270.1	477	266.225	21	14.0637
AT4G10280.1	633	419.808	131	55.635
AT4G10290.1	639	425.765	0	0
AT4G10300.1	750	536.522	84	27.9138
AT4G10310.1	1755	1541.52	176	20.3559
AT4G10320.1	3856	3642.52	889	43.5138
AT4G10330.1	1044	830.522	90	19.3205
AT4G10340.1	1208	994.522	16	2.86836
AT4G10350.1	1057	843.522	1	0.211364
AT4G10360.1	1090	876.522	289	58.7845
AT4G10370.1	2085	1871.52	3	0.285795
AT4G10380.1	1521	1307.52	553	75.4056
AT4G10390.1	1579	1365.52	106	13.84
AT4G10400.1	1604	1390.52	52.1119	6.6817
AT4G10410.1	792	578.522	0	0
AT4G10420.1	969	755.522	33	7.78744
AT4G10430.1	1366	1152.52	202	31.2485
AT4G10440.1	1902	1688.52	0	0
AT4G10450.1	919	705.522	543	137.22
AT4G10457.1	279	90.3904	0	0
AT4G10465.1	884	670.522	1	0.265898
AT4G10470.1	1533	1319.52	57	7.70169
